Timestamp,Value,Unit,Repetitions,Device,Device alias,Plot,Depth,Depth level,Sensor,Signal,Horizontal distance,Length,Width,X,Y,Experiment,Clerk,Project partner
2023-07-07T01:39:05Z,11.390000343322754,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T02:38:52Z,11.270000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T03:37:45Z,11.09000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T04:36:25Z,12.079999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T05:35:51Z,14.390000343322754,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T06:34:54Z,18.15999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T07:33:48Z,21.860000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T08:32:58Z,24.989999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T09:32:19Z,28.610000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T10:31:25Z,28.239999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T11:30:38Z,30.979999542236328,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T12:29:54Z,32.619998931884766,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T13:29:15Z,31.809999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T14:28:28Z,30.729999542236328,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T15:27:46Z,30.3799991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T16:26:44Z,27.780000686645508,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T17:26:06Z,25.5,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T18:25:09Z,23.15999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T19:24:27Z,19.389999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T20:23:21Z,17.56999969482422,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T21:22:38Z,16.270000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T22:21:40Z,16.040000915527344,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-07T23:20:57Z,16.290000915527344,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T00:19:59Z,16.18000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T01:19:12Z,16.059999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T02:18:43Z,15.029999732971191,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T03:17:54Z,14.229999542236328,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T04:16:48Z,14.789999961853027,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T05:15:59Z,16.760000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T06:15:01Z,19.8799991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T07:14:19Z,23.649999618530273,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T08:13:17Z,26.600000381469727,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T09:12:41Z,28.6299991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T10:11:44Z,31.739999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T11:11:04Z,32.41999816894531,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T12:10:16Z,35.66999816894531,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T13:09:32Z,35.83000183105469,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T14:08:27Z,34.650001525878906,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T16:07:09Z,32.189998626708984,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T17:06:27Z,30.3799991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T18:05:32Z,27.440000534057617,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T19:04:49Z,23.899999618530273,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T20:04:00Z,19.93000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T21:03:13Z,18.350000381469727,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T22:02:19Z,18.309999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-08T23:01:41Z,19.239999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T00:00:57Z,18.700000762939453,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T01:00:15Z,18.510000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T01:59:32Z,17.969999313354492,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T02:58:48Z,17.3799991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T03:57:51Z,17.639999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T04:57:09Z,18.950000762939453,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T05:56:08Z,21.15999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T06:55:31Z,24.170000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T07:54:41Z,27.010000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T08:54:05Z,30.8700008392334,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T09:53:14Z,33.380001068115234,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T10:52:31Z,35.31999969482422,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T11:51:43Z,38.150001525878906,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T12:51:05Z,40.11000061035156,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T13:50:15Z,37.599998474121094,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T14:49:36Z,37.04999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T15:48:53Z,35.400001525878906,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T16:48:07Z,31.690000534057617,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T17:47:21Z,28.09000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T18:46:32Z,25.200000762939453,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T19:45:41Z,20.1200008392334,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T20:44:55Z,19.920000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T21:44:09Z,19.549999237060547,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T22:43:30Z,18.84000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-09T23:42:28Z,18.639999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T00:41:49Z,18.469999313354492,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T01:40:43Z,18.780000686645508,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T02:40:04Z,18.829999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T03:39:13Z,18.34000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T04:38:51Z,18.68000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T05:37:50Z,18.979999542236328,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T06:37:01Z,19.389999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T07:35:51Z,20.170000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T08:34:28Z,21.809999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T09:33:43Z,22.84000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T10:32:56Z,25.110000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T11:32:02Z,26.290000915527344,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T12:31:26Z,27.56999969482422,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T13:30:24Z,27.899999618530273,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T14:29:46Z,25.959999084472656,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T15:28:48Z,26.440000534057617,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T16:28:07Z,25.18000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T17:27:15Z,23.3799991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T18:26:31Z,21.829999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T19:25:29Z,19.18000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T20:24:47Z,17.059999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T21:23:43Z,16.049999237060547,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T22:23:06Z,15.3100004196167,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-10T23:22:10Z,14.65999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T00:21:31Z,14.229999542236328,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T01:20:39Z,14.100000381469727,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T02:20:22Z,14.039999961853027,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T03:19:33Z,14.3100004196167,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T04:18:27Z,15.069999694824219,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T05:17:22Z,16.229999542236328,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T06:16:41Z,18.799999237060547,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T07:15:34Z,22.25,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T08:14:48Z,25.829999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T09:14:00Z,27.649999618530273,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T10:13:19Z,28.860000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T11:12:26Z,30.450000762939453,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T12:11:47Z,31.860000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T13:10:58Z,29.770000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T14:10:18Z,29.969999313354492,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T15:09:18Z,30.860000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T16:08:34Z,29.420000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T17:07:52Z,28.34000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T18:07:09Z,25.3799991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T19:06:09Z,23.389999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T20:05:28Z,20.59000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T21:04:36Z,19.40999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T22:03:54Z,18.979999542236328,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-11T23:03:15Z,19.719999313354492,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T00:02:35Z,19.34000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T01:01:44Z,18.6200008392334,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T02:01:22Z,18.450000762939453,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T03:00:09Z,17.59000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T03:59:32Z,17.719999313354492,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T04:58:21Z,17.959999084472656,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T05:57:36Z,18.239999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T06:56:23Z,20.559999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T07:54:59Z,21.610000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T08:54:12Z,21.780000686645508,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T09:53:35Z,23.31999969482422,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T10:52:41Z,25.700000762939453,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T11:51:59Z,27.399999618530273,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T12:51:45Z,27.329999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T13:50:59Z,26.030000686645508,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T14:50:01Z,21.309999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T15:49:21Z,22.6299991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T16:48:31Z,23.079999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T17:47:52Z,20.770000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T18:46:42Z,16.81999969482422,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T19:46:02Z,16.639999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T20:45:13Z,16.299999237060547,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T21:44:33Z,15.569999694824219,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T22:43:27Z,14.880000114440918,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-12T23:42:46Z,14.050000190734863,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T00:41:46Z,13.399999618530273,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T01:41:33Z,14.479999542236328,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T02:40:12Z,13.960000038146973,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T03:39:45Z,13.670000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T04:38:41Z,14.170000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T05:37:49Z,15.550000190734863,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T06:36:47Z,17.709999084472656,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T07:35:13Z,19.6299991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T08:34:31Z,20.040000915527344,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T09:33:51Z,23.170000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T10:33:02Z,24.530000686645508,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T11:32:20Z,25.940000534057617,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T12:31:44Z,23.34000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T13:31:04Z,18.329999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T14:30:15Z,18.889999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T15:29:39Z,21.649999618530273,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T16:28:51Z,21.440000534057617,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
